,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
23752,Japan,JPN,2021-01-10,-16.571,-3.714,10.0,-33.429,-25.0,-17.857
23753,Japan,JPN,2021-01-11,-17.571,-4.286,10.857,-36.143,-25.714,-20.286
23754,Japan,JPN,2021-01-12,-19.857,-5.286,10.571,-36.143,-27.857,-19.0
23755,Japan,JPN,2021-01-13,-20.857,-5.857,10.571,-36.286,-27.714,-18.857
23756,Japan,JPN,2021-01-14,-21.0,-5.857,10.286,-36.429,-25.857,-18.857
23757,Japan,JPN,2021-01-15,-20.714,-5.571,10.0,-36.571,-24.714,-18.857
23758,Japan,JPN,2021-01-16,-20.429,-5.429,9.571,-36.429,-22.857,-18.714
23759,Japan,JPN,2021-01-17,-21.143,-6.0,9.571,-37.0,-23.286,-19.0
23760,Japan,JPN,2021-01-18,-23.714,-6.714,7.429,-33.857,-24.571,-12.286
23761,Japan,JPN,2021-01-19,-23.714,-6.857,7.286,-34.429,-23.143,-12.714
23762,Japan,JPN,2021-01-20,-23.714,-7.0,7.286,-34.857,-23.143,-13.143
23763,Japan,JPN,2021-01-21,-23.714,-7.143,7.286,-35.0,-23.286,-13.429
23764,Japan,JPN,2021-01-22,-24.0,-7.571,7.429,-35.143,-24.0,-13.571
23765,Japan,JPN,2021-01-23,-24.429,-8.143,7.857,-35.571,-28.571,-14.286
23766,Japan,JPN,2021-01-24,-25.0,-8.714,8.143,-36.0,-32.143,-14.571
23767,Japan,JPN,2021-01-25,-24.286,-8.0,8.143,-35.714,-31.143,-14.571
23768,Japan,JPN,2021-01-26,-23.857,-7.571,8.143,-35.429,-30.714,-14.429
23769,Japan,JPN,2021-01-27,-24.0,-7.714,8.286,-35.571,-31.571,-14.429
23770,Japan,JPN,2021-01-28,-24.143,-7.857,8.429,-35.714,-33.143,-14.429
23771,Japan,JPN,2021-01-29,-24.0,-7.714,8.429,-35.714,-33.286,-14.286
23772,Japan,JPN,2021-01-30,-23.0,-6.571,8.143,-35.0,-29.286,-13.714
23773,Japan,JPN,2021-01-31,-21.571,-5.143,7.714,-33.714,-23.714,-12.857
23774,Japan,JPN,2021-02-01,-22.0,-5.571,7.714,-33.857,-25.0,-12.714
23775,Japan,JPN,2021-02-02,-21.714,-4.429,7.714,-33.857,-25.571,-12.571
23776,Japan,JPN,2021-02-03,-21.857,-4.714,7.571,-33.714,-24.857,-12.429
23777,Japan,JPN,2021-02-04,-21.857,-4.714,7.571,-33.571,-24.143,-12.429
23778,Japan,JPN,2021-02-05,-21.571,-4.286,7.429,-33.429,-22.714,-12.429
23779,Japan,JPN,2021-02-06,-21.429,-4.143,7.286,-33.0,-20.714,-12.429
23780,Japan,JPN,2021-02-07,-21.571,-4.286,7.286,-32.857,-19.857,-12.714
23781,Japan,JPN,2021-02-08,-21.571,-4.429,7.286,-32.714,-19.429,-12.714
23782,Japan,JPN,2021-02-09,-21.571,-5.571,7.143,-32.571,-18.571,-12.714
23783,Japan,JPN,2021-02-10,-20.429,-4.571,6.857,-32.0,-17.714,-12.571
23784,Japan,JPN,2021-02-11,-17.429,-3.714,8.429,-34.286,-13.571,-18.714
23785,Japan,JPN,2021-02-12,-17.0,-3.571,8.429,-34.0,-13.286,-18.857
23786,Japan,JPN,2021-02-13,-16.857,-3.571,8.286,-33.714,-12.857,-18.857
23787,Japan,JPN,2021-02-14,-16.857,-3.571,8.143,-33.143,-12.143,-18.429
23788,Japan,JPN,2021-02-15,-17.143,-3.857,8.143,-33.143,-14.571,-18.571
23789,Japan,JPN,2021-02-16,-16.857,-3.286,8.143,-32.857,-14.286,-18.571
23790,Japan,JPN,2021-02-17,-17.714,-4.0,8.429,-33.143,-16.429,-18.714
23791,Japan,JPN,2021-02-18,-20.429,-4.714,6.714,-30.571,-21.286,-12.571
23792,Japan,JPN,2021-02-19,-20.286,-4.571,6.571,-30.286,-21.714,-12.286
23793,Japan,JPN,2021-02-20,-19.857,-4.0,6.429,-29.714,-21.714,-12.0
23794,Japan,JPN,2021-02-21,-19.286,-3.571,6.286,-29.0,-20.143,-12.143
23795,Japan,JPN,2021-02-22,-17.286,-2.143,6.0,-28.286,-15.143,-12.286
23796,Japan,JPN,2021-02-23,-14.857,-1.857,7.714,-31.0,-11.143,-18.571
23797,Japan,JPN,2021-02-24,-14.429,-1.429,7.429,-30.429,-9.571,-18.286
23798,Japan,JPN,2021-02-25,-13.571,-0.429,7.143,-29.714,-7.571,-17.857
23799,Japan,JPN,2021-02-26,-13.714,-0.571,7.143,-29.571,-9.286,-17.857
23800,Japan,JPN,2021-02-27,-13.571,-0.714,7.286,-29.714,-10.857,-17.714
23801,Japan,JPN,2021-02-28,-13.0,-0.286,7.286,-29.571,-12.429,-17.143
23802,Japan,JPN,2021-03-01,-13.571,-0.429,7.286,-29.571,-13.571,-16.571
23803,Japan,JPN,2021-03-02,-16.714,-2.0,5.714,-27.143,-20.714,-10.286
23804,Japan,JPN,2021-03-03,-15.857,-1.286,5.714,-27.143,-20.143,-10.429
23805,Japan,JPN,2021-03-04,-15.857,-1.857,5.857,-27.286,-20.143,-10.571
23806,Japan,JPN,2021-03-05,-15.571,-2.0,6.0,-27.286,-19.286,-10.571
23807,Japan,JPN,2021-03-06,-15.286,-2.143,6.0,-27.0,-18.429,-10.857
23808,Japan,JPN,2021-03-07,-15.429,-2.714,6.0,-27.286,-19.857,-11.286
23809,Japan,JPN,2021-03-08,-15.571,-3.429,6.143,-27.286,-22.0,-11.571
23810,Japan,JPN,2021-03-09,-14.0,-2.0,5.857,-26.571,-17.714,-11.429
23811,Japan,JPN,2021-03-10,-13.714,-2.286,5.857,-26.286,-16.857,-11.429
23812,Japan,JPN,2021-03-11,-13.0,-1.857,5.714,-26.0,-15.571,-11.429
23813,Japan,JPN,2021-03-12,-12.429,-1.714,5.571,-25.714,-15.143,-11.571
23814,Japan,JPN,2021-03-13,-12.857,-2.714,5.714,-26.143,-19.0,-12.143
23815,Japan,JPN,2021-03-14,-12.0,-2.0,5.571,-24.857,-16.857,-12.0
23816,Japan,JPN,2021-03-15,-11.143,-1.143,5.429,-24.429,-13.571,-11.857
23817,Japan,JPN,2021-03-16,-11.143,-1.143,5.429,-24.143,-13.571,-11.857
23818,Japan,JPN,2021-03-17,-11.143,-1.143,5.429,-24.0,-12.857,-11.857
23819,Japan,JPN,2021-03-18,-11.0,-1.0,5.429,-23.714,-12.429,-11.857
23820,Japan,JPN,2021-03-19,-10.143,-0.286,5.286,-23.286,-9.286,-12.0
23821,Japan,JPN,2021-03-20,-8.857,1.286,5.0,-22.0,-3.714,-13.714
23822,Japan,JPN,2021-03-21,-11.0,-1.143,5.429,-23.857,-11.0,-14.286
23823,Japan,JPN,2021-03-22,-11.143,-1.429,5.429,-23.714,-12.0,-14.429
23824,Japan,JPN,2021-03-23,-10.429,-1.143,5.286,-23.286,-9.429,-14.429
23825,Japan,JPN,2021-03-24,-9.857,-1.0,5.143,-22.857,-7.143,-14.429
23826,Japan,JPN,2021-03-25,-9.429,-0.714,5.143,-22.714,-7.429,-14.571
23827,Japan,JPN,2021-03-26,-9.286,-0.714,5.0,-22.286,-5.286,-14.571
23828,Japan,JPN,2021-03-27,-9.143,-0.429,4.571,-21.0,0.0,-12.429
23829,Japan,JPN,2021-03-28,-8.0,1.0,4.286,-19.714,3.429,-12.0
23830,Jordan,JOR,2020-02-17,0.0,2.0,-0.667,-0.333,16.333,2.667
23831,Jordan,JOR,2020-02-18,-1.0,1.5,-0.5,-0.25,14.5,3.0
23832,Jordan,JOR,2020-02-19,-1.8,0.8,-0.4,-1.0,12.4,3.2
23833,Jordan,JOR,2020-02-20,-2.167,0.333,-0.333,-1.167,10.833,3.833
23834,Jordan,JOR,2020-02-21,-1.429,0.857,-0.429,-1.714,13.429,3.429
23835,Jordan,JOR,2020-02-22,-3.0,-0.286,0.0,-2.571,9.714,3.143
23836,Jordan,JOR,2020-02-23,-3.143,-0.429,0.0,-2.0,9.429,3.286
23837,Jordan,JOR,2020-02-24,-2.857,0.0,-0.143,-1.857,9.0,3.286
23838,Jordan,JOR,2020-02-25,-3.143,-0.143,-0.143,-1.857,7.286,3.143
23839,Jordan,JOR,2020-02-26,-2.0,1.0,-0.286,-1.286,8.143,3.286
23840,Jordan,JOR,2020-02-27,-0.571,2.286,-0.571,-1.143,10.429,3.429
23841,Jordan,JOR,2020-02-28,1.143,3.857,-1.0,-1.0,17.571,3.429
23842,Jordan,JOR,2020-02-29,2.429,4.857,-1.429,-0.857,19.0,3.571
23843,Jordan,JOR,2020-03-01,2.429,4.857,-1.286,-1.857,18.429,3.429
23844,Jordan,JOR,2020-03-02,2.286,5.286,-1.286,-2.0,17.857,3.571
23845,Jordan,JOR,2020-03-03,3.143,6.429,-1.429,-2.429,19.857,4.0
23846,Jordan,JOR,2020-03-04,3.143,6.714,-1.571,-3.429,21.429,4.143
23847,Jordan,JOR,2020-03-05,2.857,6.714,-1.714,-4.0,22.429,4.286
23848,Jordan,JOR,2020-03-06,0.143,4.571,-1.0,-5.714,12.0,4.0
23849,Jordan,JOR,2020-03-07,0.143,4.857,-0.714,-7.286,12.0,4.0
23850,Jordan,JOR,2020-03-08,0.571,5.286,-1.0,-8.571,13.714,4.143
23851,Jordan,JOR,2020-03-09,0.714,4.857,-1.0,-9.571,14.571,4.143
23852,Jordan,JOR,2020-03-10,0.571,4.429,-1.0,-10.571,15.429,4.0
23853,Jordan,JOR,2020-03-11,0.571,4.429,-1.0,-11.714,15.429,3.857
23854,Jordan,JOR,2020-03-12,-1.714,3.0,-0.286,-13.286,10.286,3.143
23855,Jordan,JOR,2020-03-13,-3.143,2.0,0.143,-15.571,6.857,2.714
23856,Jordan,JOR,2020-03-14,-4.571,1.714,0.429,-17.286,3.857,2.143
23857,Jordan,JOR,2020-03-15,-6.143,2.286,1.286,-17.429,1.0,0.286
23858,Jordan,JOR,2020-03-16,-8.143,2.714,2.143,-17.857,-2.286,-2.571
23859,Jordan,JOR,2020-03-17,-9.286,6.429,3.286,-24.571,-7.429,-6.714
23860,Jordan,JOR,2020-03-18,-17.0,1.857,6.714,-34.429,-17.286,-16.143
23861,Jordan,JOR,2020-03-19,-23.857,-2.429,10.286,-44.571,-23.857,-25.714
23862,Jordan,JOR,2020-03-20,-26.0,1.429,11.286,-52.143,-27.286,-29.714
23863,Jordan,JOR,2020-03-21,-37.286,-10.714,14.857,-61.857,-36.714,-40.143
23864,Jordan,JOR,2020-03-22,-48.857,-24.143,19.0,-72.857,-46.714,-50.714
23865,Jordan,JOR,2020-03-23,-59.714,-37.0,22.857,-84.143,-55.429,-60.286
23866,Jordan,JOR,2020-03-24,-70.143,-50.857,26.143,-88.571,-62.143,-68.143
23867,Jordan,JOR,2020-03-25,-72.0,-51.571,26.429,-89.0,-62.714,-69.857
23868,Jordan,JOR,2020-03-26,-72.857,-51.571,26.714,-89.143,-62.857,-71.143
23869,Jordan,JOR,2020-03-27,-78.714,-60.143,27.429,-89.714,-65.143,-72.857
23870,Jordan,JOR,2020-03-28,-77.143,-56.286,26.857,-89.143,-63.143,-71.286
23871,Jordan,JOR,2020-03-29,-74.714,-51.429,26.0,-88.857,-61.0,-70.0
23872,Jordan,JOR,2020-03-30,-72.143,-46.429,25.0,-88.429,-58.714,-68.429
23873,Jordan,JOR,2020-03-31,-70.857,-43.857,24.571,-88.571,-57.429,-67.286
23874,Jordan,JOR,2020-04-01,-71.714,-46.286,25.0,-88.714,-58.429,-67.0
23875,Jordan,JOR,2020-04-02,-72.143,-47.429,25.143,-89.0,-58.714,-66.571
23876,Jordan,JOR,2020-04-03,-75.143,-53.714,25.857,-89.714,-61.0,-69.143
23877,Jordan,JOR,2020-04-04,-74.429,-52.286,25.571,-89.857,-60.286,-68.571
23878,Jordan,JOR,2020-04-05,-73.714,-51.143,25.571,-89.714,-59.857,-68.143
23879,Jordan,JOR,2020-04-06,-73.429,-50.714,25.857,-89.857,-60.286,-68.0
23880,Jordan,JOR,2020-04-07,-73.0,-50.0,25.857,-89.857,-60.429,-67.857
23881,Jordan,JOR,2020-04-08,-73.0,-49.857,25.714,-89.857,-60.286,-67.714
23882,Jordan,JOR,2020-04-09,-72.429,-48.714,25.571,-89.714,-60.143,-67.714
23883,Jordan,JOR,2020-04-10,-72.571,-49.0,25.857,-89.714,-60.571,-68.286
23884,Jordan,JOR,2020-04-11,-75.714,-55.286,27.143,-90.286,-63.714,-70.857
23885,Jordan,JOR,2020-04-12,-74.857,-53.714,26.857,-90.143,-63.0,-70.571
23886,Jordan,JOR,2020-04-13,-74.429,-53.0,26.714,-90.0,-62.429,-70.286
23887,Jordan,JOR,2020-04-14,-74.286,-52.571,26.429,-89.714,-62.0,-69.857
23888,Jordan,JOR,2020-04-15,-73.286,-50.857,26.143,-89.571,-61.143,-69.286
23889,Jordan,JOR,2020-04-16,-73.0,-50.286,25.857,-89.429,-60.571,-68.571
23890,Jordan,JOR,2020-04-17,-73.0,-50.143,25.714,-89.571,-60.429,-68.143
23891,Jordan,JOR,2020-04-18,-73.0,-50.0,25.571,-89.571,-60.429,-67.857
23892,Jordan,JOR,2020-04-19,-72.429,-49.714,25.143,-89.143,-59.571,-67.143
23893,Jordan,JOR,2020-04-20,-71.714,-49.0,24.714,-88.714,-58.714,-66.571
23894,Jordan,JOR,2020-04-21,-70.286,-47.571,24.286,-88.0,-57.714,-65.714
23895,Jordan,JOR,2020-04-22,-68.857,-46.143,23.714,-87.429,-56.143,-64.714
23896,Jordan,JOR,2020-04-23,-67.0,-44.714,23.143,-86.857,-54.571,-63.571
23897,Jordan,JOR,2020-04-24,-67.0,-44.857,23.286,-86.571,-54.571,-63.571
23898,Jordan,JOR,2020-04-25,-61.429,-36.429,21.857,-85.571,-50.143,-59.714
23899,Jordan,JOR,2020-04-26,-60.857,-36.571,22.0,-85.714,-50.286,-59.0
23900,Jordan,JOR,2020-04-27,-59.857,-36.286,22.0,-85.857,-50.143,-57.857
23901,Jordan,JOR,2020-04-28,-59.429,-36.857,22.0,-86.286,-50.143,-57.0
23902,Jordan,JOR,2020-04-29,-58.286,-36.714,21.857,-86.286,-49.857,-55.714
23903,Jordan,JOR,2020-04-30,-57.571,-36.857,21.571,-86.286,-50.0,-54.571
23904,Jordan,JOR,2020-05-01,-57.429,-36.714,21.429,-86.429,-50.0,-54.286
23905,Jordan,JOR,2020-05-02,-55.429,-35.0,20.429,-86.0,-48.286,-52.0
23906,Jordan,JOR,2020-05-03,-53.429,-33.286,19.571,-85.571,-46.714,-50.143
23907,Jordan,JOR,2020-05-04,-51.571,-31.571,18.714,-85.0,-45.286,-48.571
23908,Jordan,JOR,2020-05-05,-50.143,-30.286,18.286,-84.286,-44.571,-47.286
23909,Jordan,JOR,2020-05-06,-49.571,-30.0,18.143,-83.571,-44.571,-46.286
23910,Jordan,JOR,2020-05-07,-48.714,-29.0,17.714,-82.857,-43.857,-45.286
23911,Jordan,JOR,2020-05-08,-48.714,-28.857,17.714,-82.714,-43.714,-45.143
23912,Jordan,JOR,2020-05-09,-48.286,-28.429,17.714,-82.571,-43.857,-44.429
23913,Jordan,JOR,2020-05-10,-47.714,-27.857,17.571,-82.429,-43.571,-43.571
23914,Jordan,JOR,2020-05-11,-47.286,-27.286,17.429,-82.143,-43.286,-42.857
23915,Jordan,JOR,2020-05-12,-46.0,-25.714,17.0,-82.143,-42.143,-41.857
23916,Jordan,JOR,2020-05-13,-45.429,-25.0,16.571,-82.429,-41.429,-41.143
23917,Jordan,JOR,2020-05-14,-45.429,-25.0,16.286,-82.714,-41.286,-40.714
23918,Jordan,JOR,2020-05-15,-45.429,-24.857,16.143,-82.143,-41.143,-40.429
23919,Jordan,JOR,2020-05-16,-44.857,-24.143,15.714,-81.571,-40.571,-40.0
23920,Jordan,JOR,2020-05-17,-44.571,-23.714,15.571,-80.857,-40.429,-39.857
23921,Jordan,JOR,2020-05-18,-43.857,-22.857,15.429,-80.571,-40.286,-39.571
23922,Jordan,JOR,2020-05-19,-43.0,-21.714,15.143,-80.143,-39.714,-39.429
23923,Jordan,JOR,2020-05-20,-39.0,-16.857,14.429,-79.143,-37.286,-39.143
23924,Jordan,JOR,2020-05-21,-33.429,-9.286,13.571,-78.0,-33.429,-38.714
23925,Jordan,JOR,2020-05-22,-33.429,-9.429,13.571,-78.571,-33.429,-38.857
23926,Jordan,JOR,2020-05-23,-41.857,-20.429,16.286,-80.429,-39.714,-45.857
23927,Jordan,JOR,2020-05-24,-49.857,-30.429,18.857,-83.0,-45.714,-52.143
23928,Jordan,JOR,2020-05-25,-49.714,-29.429,18.429,-83.286,-43.429,-55.429
23929,Jordan,JOR,2020-05-26,-49.429,-29.571,17.857,-82.857,-42.429,-54.429
23930,Jordan,JOR,2020-05-27,-52.0,-33.286,17.857,-83.0,-43.429,-53.429
23931,Jordan,JOR,2020-05-28,-55.714,-39.0,18.0,-83.143,-45.571,-52.286
23932,Jordan,JOR,2020-05-29,-55.714,-38.857,18.0,-83.143,-45.429,-52.0
23933,Jordan,JOR,2020-05-30,-45.857,-26.857,14.714,-81.0,-37.143,-43.429
23934,Jordan,JOR,2020-05-31,-36.429,-16.0,11.286,-77.571,-29.143,-35.286
23935,Jordan,JOR,2020-06-01,-35.571,-16.429,11.0,-76.143,-29.857,-30.0
23936,Jordan,JOR,2020-06-02,-35.571,-16.714,11.0,-75.714,-30.143,-29.143
23937,Jordan,JOR,2020-06-03,-35.429,-16.429,10.857,-75.143,-30.0,-28.429
23938,Jordan,JOR,2020-06-04,-35.714,-16.857,10.857,-75.0,-30.143,-27.857
23939,Jordan,JOR,2020-06-05,-35.286,-16.286,10.714,-74.857,-29.571,-27.143
23940,Jordan,JOR,2020-06-06,-32.286,-14.143,10.0,-73.286,-27.0,-26.286
23941,Jordan,JOR,2020-06-07,-29.857,-12.286,9.429,-72.143,-25.286,-25.714
23942,Jordan,JOR,2020-06-08,-27.571,-10.714,8.714,-71.0,-23.286,-25.143
23943,Jordan,JOR,2020-06-09,-24.857,-8.714,7.857,-69.286,-20.571,-24.286
23944,Jordan,JOR,2020-06-10,-22.0,-6.857,7.143,-67.286,-17.571,-23.429
23945,Jordan,JOR,2020-06-11,-19.286,-5.429,6.429,-65.857,-14.429,-22.571
23946,Jordan,JOR,2020-06-12,-9.143,5.143,4.143,-63.714,-4.0,-16.143
23947,Jordan,JOR,2020-06-13,-10.286,3.714,4.429,-63.857,-4.143,-16.0
23948,Jordan,JOR,2020-06-14,-10.286,3.571,4.429,-63.286,-3.714,-15.714
23949,Jordan,JOR,2020-06-15,-10.143,3.714,4.429,-62.714,-3.0,-15.286
23950,Jordan,JOR,2020-06-16,-10.0,3.714,4.571,-62.857,-2.571,-15.0
23951,Jordan,JOR,2020-06-17,-10.143,3.429,4.571,-63.143,-2.571,-14.857
23952,Jordan,JOR,2020-06-18,-10.429,2.857,4.571,-62.714,-2.571,-14.714
23953,Jordan,JOR,2020-06-19,-10.286,3.0,4.429,-62.286,-2.0,-14.714
23954,Jordan,JOR,2020-06-20,-10.143,2.857,4.429,-62.143,-2.0,-14.571
23955,Jordan,JOR,2020-06-21,-10.0,2.714,4.286,-62.0,-1.571,-14.429
23956,Jordan,JOR,2020-06-22,-9.429,3.143,4.143,-61.571,-1.143,-14.714
23957,Jordan,JOR,2020-06-23,-9.0,3.571,4.0,-60.857,-0.714,-15.0
23958,Jordan,JOR,2020-06-24,-8.571,4.0,3.857,-61.0,-0.286,-15.0
23959,Jordan,JOR,2020-06-25,-8.0,4.571,3.714,-60.857,0.714,-15.0
23960,Jordan,JOR,2020-06-26,-7.286,5.429,3.429,-60.714,2.429,-14.857
23961,Jordan,JOR,2020-06-27,-6.857,6.0,3.143,-60.429,3.429,-14.857
23962,Jordan,JOR,2020-06-28,-6.714,6.286,3.143,-60.286,3.714,-14.571
23963,Jordan,JOR,2020-06-29,-6.714,6.143,3.143,-60.429,4.0,-14.286
23964,Jordan,JOR,2020-06-30,-6.714,6.0,3.143,-60.286,4.143,-14.0
23965,Jordan,JOR,2020-07-01,-6.571,6.143,3.143,-59.429,4.857,-13.857
23966,Jordan,JOR,2020-07-02,-6.571,6.0,3.143,-58.857,5.571,-13.714
23967,Jordan,JOR,2020-07-03,-6.429,6.0,3.286,-58.286,6.571,-14.143
23968,Jordan,JOR,2020-07-04,-6.286,6.0,3.429,-57.857,7.429,-14.143
23969,Jordan,JOR,2020-07-05,-6.143,6.143,3.429,-57.286,8.143,-14.429
23970,Jordan,JOR,2020-07-06,-6.0,6.143,3.429,-56.857,8.714,-14.571
23971,Jordan,JOR,2020-07-07,-5.714,6.286,3.286,-56.714,10.0,-14.714
23972,Jordan,JOR,2020-07-08,-5.857,5.857,3.286,-56.714,10.571,-14.714
23973,Jordan,JOR,2020-07-09,-5.857,5.714,3.143,-56.571,11.286,-14.714
23974,Jordan,JOR,2020-07-10,-5.571,5.714,3.143,-56.429,12.429,-14.714
23975,Jordan,JOR,2020-07-11,-5.714,5.571,3.143,-56.143,12.571,-14.714
23976,Jordan,JOR,2020-07-12,-5.714,5.429,3.143,-56.286,12.429,-14.571
23977,Jordan,JOR,2020-07-13,-5.857,5.286,3.143,-56.286,12.429,-14.429
23978,Jordan,JOR,2020-07-14,-6.286,4.857,3.143,-56.0,11.714,-14.429
23979,Jordan,JOR,2020-07-15,-6.571,4.571,3.143,-55.714,11.286,-14.429
23980,Jordan,JOR,2020-07-16,-6.571,4.429,3.143,-55.571,11.0,-14.286
23981,Jordan,JOR,2020-07-17,-6.429,4.571,3.143,-55.286,10.571,-14.286
23982,Jordan,JOR,2020-07-18,-6.286,4.571,3.0,-55.143,10.571,-14.286
23983,Jordan,JOR,2020-07-19,-6.429,4.429,3.0,-55.0,10.286,-14.286
23984,Jordan,JOR,2020-07-20,-6.571,4.286,3.0,-54.857,9.857,-14.286
23985,Jordan,JOR,2020-07-21,-6.286,4.571,3.0,-55.0,10.0,-14.286
23986,Jordan,JOR,2020-07-22,-6.143,4.714,3.143,-55.286,9.571,-14.286
23987,Jordan,JOR,2020-07-23,-5.286,5.571,3.0,-55.286,9.286,-14.286
23988,Jordan,JOR,2020-07-24,-4.0,6.857,2.857,-55.143,9.429,-13.714
23989,Jordan,JOR,2020-07-25,-2.857,7.857,2.714,-54.857,10.286,-13.571
23990,Jordan,JOR,2020-07-26,-1.571,8.857,2.571,-54.857,10.857,-13.429
23991,Jordan,JOR,2020-07-27,-0.143,10.143,2.286,-54.857,11.0,-13.429
23992,Jordan,JOR,2020-07-28,1.714,12.0,2.143,-54.429,11.143,-13.286
23993,Jordan,JOR,2020-07-29,5.286,15.857,1.571,-53.857,12.286,-13.571
23994,Jordan,JOR,2020-07-30,4.714,16.714,3.429,-56.429,10.143,-18.714
23995,Jordan,JOR,2020-07-31,3.571,17.857,2.714,-57.0,11.429,-20.0
23996,Jordan,JOR,2020-08-01,1.429,15.571,3.143,-59.143,14.286,-26.0
23997,Jordan,JOR,2020-08-02,0.143,13.857,4.0,-62.143,18.429,-32.571
23998,Jordan,JOR,2020-08-03,-0.857,12.143,5.0,-64.714,22.714,-38.286
23999,Jordan,JOR,2020-08-04,-2.857,10.143,5.286,-65.429,23.714,-38.714
24000,Jordan,JOR,2020-08-05,-6.286,6.286,5.714,-66.429,24.0,-38.714
24001,Jordan,JOR,2020-08-06,-6.571,4.571,4.0,-64.143,27.143,-34.0
24002,Jordan,JOR,2020-08-07,-6.857,1.714,4.714,-64.143,26.857,-33.429
24003,Jordan,JOR,2020-08-08,-5.857,2.714,4.429,-62.714,23.714,-27.857
24004,Jordan,JOR,2020-08-09,-5.571,3.571,3.429,-59.571,20.429,-21.429
24005,Jordan,JOR,2020-08-10,-5.714,4.143,2.571,-56.857,17.714,-15.857
24006,Jordan,JOR,2020-08-11,-5.429,4.286,2.286,-56.286,18.429,-15.429
24007,Jordan,JOR,2020-08-12,-5.0,4.714,2.143,-55.571,19.286,-15.0
24008,Jordan,JOR,2020-08-13,-4.571,5.0,2.0,-55.143,19.429,-14.571
24009,Jordan,JOR,2020-08-14,-4.429,5.286,2.143,-54.857,18.714,-14.429
24010,Jordan,JOR,2020-08-15,-5.0,5.286,2.0,-54.714,18.429,-14.429
24011,Jordan,JOR,2020-08-16,-5.286,5.429,2.0,-55.429,17.714,-14.286
24012,Jordan,JOR,2020-08-17,-5.571,5.571,2.0,-55.571,16.571,-14.0
24013,Jordan,JOR,2020-08-18,-5.857,5.714,2.143,-55.714,15.143,-13.571
24014,Jordan,JOR,2020-08-19,-6.143,6.0,2.143,-55.857,14.429,-13.429
24015,Jordan,JOR,2020-08-20,-7.571,5.143,3.286,-57.857,14.429,-17.571
24016,Jordan,JOR,2020-08-21,-8.571,4.714,3.286,-58.0,14.143,-17.714
24017,Jordan,JOR,2020-08-22,-8.714,4.571,3.571,-58.143,13.857,-17.429
24018,Jordan,JOR,2020-08-23,-8.714,4.857,3.714,-57.714,13.857,-17.143
24019,Jordan,JOR,2020-08-24,-8.143,5.714,3.571,-57.714,14.286,-16.714
24020,Jordan,JOR,2020-08-25,-7.857,6.571,3.429,-57.429,14.143,-16.429
24021,Jordan,JOR,2020-08-26,-7.571,7.286,3.429,-57.0,13.857,-15.714
24022,Jordan,JOR,2020-08-27,-5.571,10.714,2.143,-55.143,13.286,-10.857
24023,Jordan,JOR,2020-08-28,-13.571,2.0,4.286,-57.286,3.571,-16.571
24024,Jordan,JOR,2020-08-29,-12.714,3.286,4.0,-57.143,3.143,-16.0
24025,Jordan,JOR,2020-08-30,-12.429,3.714,3.857,-56.857,2.429,-15.571
24026,Jordan,JOR,2020-08-31,-12.286,4.143,4.0,-56.857,1.143,-15.429
24027,Jordan,JOR,2020-09-01,-12.0,4.429,4.143,-57.143,0.429,-15.429
24028,Jordan,JOR,2020-09-02,-11.857,4.571,4.143,-57.571,-0.286,-15.571
24029,Jordan,JOR,2020-09-03,-12.143,4.143,4.286,-57.286,-1.714,-15.571
24030,Jordan,JOR,2020-09-04,-12.286,4.0,4.429,-57.571,-3.0,-16.0
24031,Jordan,JOR,2020-09-05,-11.714,4.714,4.571,-57.714,-3.714,-16.143
24032,Jordan,JOR,2020-09-06,-11.429,5.286,4.857,-58.0,-3.714,-16.143
24033,Jordan,JOR,2020-09-07,-11.714,4.857,5.0,-57.857,-4.143,-16.143
24034,Jordan,JOR,2020-09-08,-12.143,4.571,5.143,-57.429,-4.571,-16.143
24035,Jordan,JOR,2020-09-09,-12.286,4.143,5.143,-56.429,-4.571,-16.0
24036,Jordan,JOR,2020-09-10,-12.571,2.429,5.143,-55.286,-3.571,-15.857
24037,Jordan,JOR,2020-09-11,-3.857,12.0,3.0,-52.143,5.571,-9.714
24038,Jordan,JOR,2020-09-12,-4.0,11.571,3.0,-51.143,6.714,-9.714
24039,Jordan,JOR,2020-09-13,-4.0,11.429,2.857,-50.143,7.571,-9.429
24040,Jordan,JOR,2020-09-14,-4.0,11.286,2.714,-49.286,8.286,-8.714
24041,Jordan,JOR,2020-09-15,-3.857,11.0,2.714,-48.571,8.857,-8.0
24042,Jordan,JOR,2020-09-16,-3.714,10.714,2.857,-48.714,9.286,-7.714
24043,Jordan,JOR,2020-09-17,-4.857,10.571,3.286,-48.857,8.857,-7.714
24044,Jordan,JOR,2020-09-18,-6.571,10.0,3.714,-49.429,7.714,-8.286
24045,Jordan,JOR,2020-09-19,-7.857,9.429,4.286,-50.0,6.857,-8.571
24046,Jordan,JOR,2020-09-20,-9.143,8.571,4.714,-50.714,6.143,-8.714
24047,Jordan,JOR,2020-09-21,-10.143,8.286,5.143,-50.857,5.857,-9.571
24048,Jordan,JOR,2020-09-22,-11.286,8.429,5.429,-51.429,5.143,-10.429
